id,season,episode,scene,line_text,speaker,deleted
6801,2,14,20,Yeah.,Michael,False
50872,8,18,6,"Oh, all right! Well swung my VIP VP.",Nellie,False
1553,1,5,49,Yes!,Dwight,False
11231,3,7,9,Really? Wow... that's bad.,Jim,False
20849,4,10,14,Oooo. Catcher or in field?,Michael,False
47928,8,8,17,"After Chancellorsville, Lee brought his army up the Shenandoah Valley, right through here! They stopped in this field for a picnic, which they called lunch.",Andy,False
37366,6,21,29,Tell her everyone in home room thinks she's fat.,Ryan,False
41333,7,11,1,Let's just jump in the air!,Andy,False
15204,3,19,33,"Oooooh, my life!",Michael,False
36355,6,18,7,"Alright, here we go. [taps page] Michael...",Jim,False
16167,3,22,27,Thank you so much.  [Stanley sits down and pulls out his crossword puzzle],Stanley,False
52590,8,24,16,That's-,Jim,False
42625,7,14,6,"No no no it's ok. So, Cece is with daddy now. She's laughing and she's happy. And we are on our way to see Dr. Barbra.",Jim,False
43473,7,17,17,"Yeah, well if it breaks all the way I can get you a new one.",Pam,False
1300,1,5,10,Gimli.,Dwight,False
21690,4,12,29,That's the dumbest thing I ever heard. [laughs],Phyllis,False
46498,8,3,25,"It used to be Reggie Winters out at Gold's Gym. But he moved away. And then it was between Bruce and this guy Dean. Um, but Dean got fixated on his calves and uh, and his triceps went to hell.",Oscar,False
15762,3,21,2,"OK, I'll call the",Jim,False
4616,2,8,20,"Oh, well.",Michael,False
4831,2,8,43,What does it say?,Dwight,True
35282,6,15,27,"[on phone] You gotta do something, man. You can't just sit there.",Jim,False
57698,9,18,4,Well there you go. That's muy caliente.,Andy,False
4669,2,8,25,"Uh, Michael, he wasn't inferring, he was implying.  You were inferring.",Creed,False
17993,4,2,57,"[in Michael's car] Well we're O for six. Last chance is the Elmhurst country club. Other side of the lake, on the southeast side.",Dwight,False
47938,8,8,17,"Oscar, I am so glad you just got here. I would've believed everything he said.",Erin,False
50264,8,16,3,My Phillip is crawling.,Angela,False
19536,4,5,44,"Now, we have eighty-five dollars, and a Sam Goody gift certificate...",Michael,False
56349,9,13,35,I sure do.,Dwight,False
31984,6,4,40,I just wanted to get out of my room for a little while.,Pam,False
26351,5,11,28,"[opens his office door] Yeah, finish up.",David,False
43511,7,17,21,"Okay. You want an apology? Here it goes. Kevin, I am so sorry. You are skinny, and you are a genius.",Todd,False
43926,7,19,8,Come on out!,Michael,False
5433,2,10,26,I think this is going great.,Michael,False
13578,3,14,5,No.  No. [Leaves],Pam,False
23430,5,2,29,About what?,Stanley,False
30047,5,24,24,"Whoa, whoa, whoa, whoa, whoa, whoa.  Give me the phone.  Give me the phone.",Dwight,False
29405,5,22,17,"It's just that Pam gets me through the day, you know? I really rely on her. I'm pretty emotionally needy.",Jim,False
9754,3,2,17,"Listen, Michael, I heard you were a great salesman.",Josh,False
18975,4,4,45,Why is Darryl here? He works in the warehouse.,Ryan,False
21163,4,11,14,"Ok, Dwight grab your stuff, we're going to New York to party with Ryan and to meet girls.",Michael,False
14299,3,17,9,Hi.,Jan,False
3750,2,5,36,"Well, maybe I did.",Michael,False
59505,9,23,26,You ready for tonight? We gonna tear up the town?,Darryl,False
10169,3,3,42,I know.  I told her I didn't know whether you'd wanna do it... because you've always been so loyal to me.  You've been my most trusted ally.,Michael,False
13462,3,13,24,"Don't - don't do that. That's not nice. What about you, Phyllis? You and Dwight were close.",Michael,False
4777,2,8,38,Yes.,Oscar,False
49237,8,12,31,Yeah!,Andy,False
19963,4,7,17,And they would call me the Overkill Killer.,Dwight,False
8207,2,19,1,"You know what? That's a nice attitude, Ryan, I'm just helping you invest in your future, my friend.",Michael,False
49811,8,14,12,Oh my god.,Dwight,False
284,1,2,5,"Yeah, Freecell.",Pam,False
23514,5,3,9,Why do we have to pay money to get a gift for his ex-girlfriend's unborn sperm bank baby?,Oscar,False
34658,6,12,35,"How 'bout us? It's Meredith. By the way, your wife is a very lucky woman.",Meredith,False
32185,6,4,69,Oh!  Eww... apricot.  Do you have any of the Very Berry or Ocean Splash or--,Michael,False
37579,6,22,6,"All right.  [all stand up to leave] And she won't say, 'I love you.'",Michael,False
21804,4,13,15,"Yeah, the booth is lame without it.",Darryl,False
19411,4,5,22,Get her Phyll.,Creed,False
46624,8,3,42,"No! Stop! Stop stop stop stop! You're way over! Ok, you gotta cut it! Cut it hard! (bleep!) Stop stop stop stop! Stop, stop! Dammit Dwight. Great.",Jim,False
21062,4,10,48,I just...,Pam,False
59325,9,22,64,You watched it.,Jim,False
45539,7,24,58,"No, send him in. [to Search Committee] Who is this?",Jo,False
50828,8,17,27,With all due respect we know what we're defending against: a twelve year old female bully.,Oscar,False
38250,6,24,14,Did you tell anyone outside of this office that the printers were catching on fire?,Michael,False
26187,5,11,13,Well?,Michael,False
59867,9,23,97,You know what? Maybe we should talk.,Jim,False
39412,7,4,30,I'm great! How are you?,Carroll,False
37990,6,23,19,Pam.,Jim,False
37582,6,22,6,Nine dates. I said it on the second date.,Michael,False
12155,3,9,20,"Pam-a-lama-ding-dong. Listen, you're cute. There is no gettin' around it. So... I don't know if you like country music, but I was thinking maybe one of these days we could drive out to a field, crank up some tunes, smoke a few Macanudos... maybe even toss a disk around.  Utway ooday ooyay inkthay, Ampay?",Andy,False
8090,2,18,36,"Oh, that's okay, she can keep those.",Michael,False
25068,5,7,18,Thank you.,Marie,False
13645,3,14,19,"When I get eight hours, compared to like six hours, like, big difference.",Pam,False
37681,6,22,20,No. No! Are you sure?,Michael,False
12088,3,9,6,Good. All right. [everyone leaves],Michael,False
4776,2,8,38,"So, good, good, good. Something to work toward, being here more. I'm a big believer in people being here more.",Michael,False
30761,5,26,38,How long will that take?,Pam,False
34089,6,10,45,"Michael, I didn't ask to come up here.",Oscar,False
30465,5,25,43,Really?,Pam,False
44314,7,20,25,"No, no. You're being too hard on yourself. We had a very truncated rehearsal time.",Michael,False
24665,5,6,19,He --,Dwight,False
16133,3,22,17,"Well... no, I don't... exactly... what?",Pam,False
11107,3,6,42,"Goodnight, guys.",Karen,False
36932,6,19,51,"Okay, we have to get home.",Pam,False
36208,6,17,30,"Ah damn. That sounds great. Unfortunately I am stuck here, because my boss is making us work late.",Michael,False
26266,5,11,17,"[quietly] Let me think about it... I, um... there... [Andy looks over to see everyone watching them]",Angela,False
16699,3,23,49,So what's going to happen to us when I get this job?,Karen,False
33214,6,7,39,"Oh, sure. Oh, wait. Hand them to me upside down so I don't accidentally read them.",Erin,False
57719,9,18,7,[on phone] Cici has been calling me 'Pamela'. Like four times this week.,Pam,False
21108,4,11,8,Did I? I don't...,Jim,False
23220,5,2,6,"Ok, elephant in the room.  Let's talk about it.  Do I regret what I did?  Of course I do.  Even though it was an amazing ride, and I'll give you an example.  Anyone see Survivor season six? [Dwight raises his hand] Anyone know Joanna on that show? [Dwight nods] In New York City, I hooked up with a girl who looked exactly like that.  Indistinguishable. So...",Ryan,False
44835,7,22,21,Uh-oh.  Right?,Deangelo,False
52224,8,23,3,"All right, here we go everybody. May the manliest man win. Go.",Jim,False
45385,7,24,40,How is this on me?,Pam,False
2257,2,1,62,[scoffs] Like a gaggle of geese... [jibbering mockingly],Dwight,True
1627,1,6,6,No.,Pam,False
48794,8,11,6,"Corporate says to me, 'Gabe, we need you in Scranton.' Scranton says, 'Gabe, go back down to Florida. You're needed there.' So, Tuesdays and Thursdays, I'm up there. Mondays, Wednesdays and Fridays, I'm down here. I can think of no better way to confront my deathly fear of flying.",Gabe,False
3670,2,5,27,But then you wouldn't have me here.,Dwight,False
33946,6,10,25,Thank you.,Michael,False
34289,6,11,26,"No, wait, come on.  I didn't miss a day, I came in early, I stayed late, and I doubled my sales last month.",Pam,False
21082,4,11,1,"I was walking in and I noticed something shinny under Stanley's car and I got under to see what it was and I messed up my hair, all for a stupid piece of tinfoil.",Michael,False
52991,9,1,44,"Dwight, you may find this hard to believe, but I love my boring life.",Pam,False
51785,8,21,21,Two... [Andy runs out of the room] one.,Nellie,False
25538,5,8,28,You bought me a house!,Pam,False
17938,4,2,52,"And we are dedicated to providing you with the very best customer service, the very best personal business relationship we can if you ever decide to come back to us.",Dwight,False
33283,6,8,9,I know.  Isn't that always how it goes?,Pam,False
4026,2,6,20,Yeah.,Dwight,False
21250,4,11,25,I'll order you some cranberry juice.,Dwight,False
45122,7,23,23,How's your hearing?,Phyllis,False
43669,7,18,13,Hi.,Michael,False
51109,8,18,39,[to Stanley] Hey! Good to have you back.,Phyllis,False
51744,8,21,14,Don't shake our baby?,Pam,False
15853,3,21,12,"Yes. Thank you. That was not necessary, but I appreciated it. And I proves my point. Women can do anything.",Michael,False
50434,8,16,28,"Okay, so the recipe says we need a mixing bowl'",Erin,False
32460,6,5,20,I don't...,Michael,False
47632,8,7,10,"I'm not asking if you're in to her. Just, objectively, do you find her attractive?",Pam,False
11262,3,7,19,"Well, some of us are fired and a few are going to Connecticut.",Kevin,False
55675,9,11,13,"You guys, I kind of think I want to try them all. Is that crazy?",Oscar,False
1968,1,6,43,Anything. [Dwight begins to fill his new purse] Good. Yup.,Jim,True
31751,6,4,11,"People don't think of me as one of the sharper dressers in the office... but I'm going ot turn that around at this wedding. I thought, how could I take it to the next level? The hair. [Angela beeps her car horn.] It's the hair-- [beeps again.] Ok. Ok. I'm going. [long beep] God.",Kevin,False
49699,8,13,40,When were you going go-karting with Darryl?,Pam,False
8338,2,19,22,No.,Angela,False
48781,8,11,2,"I'm talking about you guys! Who in this room, right now, wants to buy some paper? Let's get high on our own supply!",Andy,False
8406,2,19,30,How dare you sir. You are gross.,Michael,False
36018,6,16,71,Nothing.,Dwight,False
56633,9,14,31,What? Is he retiring? You getting him a gift or something?,Darryl,False
35558,6,16,20,"No, not yet, Michael.",Pam,False
24553,5,6,8,Wow.,Michael,False
13029,3,11,45,"Oh, that's red eye.",Michael,False
33580,6,8,44,Ahh... [Dwight is holding a frozen chicken to his face],Michael,False
18812,4,4,20,"You can not, I have a thing tonight.",Michael,False
26488,5,12,7,Yeah.,Dwight,False
5660,2,11,1,"Uh, I think so, and you're going to hand it over to me.",Dwight,False
47320,8,6,27,"No. Oh shoot. Ha ha ha'You guys are never gonna shut down the machine, ok? But I appreciate your energy and your team work. If you applied this to your regular work, You won't even notice that the device is there, watching you ready to strike.",Dwight,False
41358,7,11,4,"Oh, ho, ho, ho! Oh, ho, ho, ho, ho, ho! Merry Christmas, little children! [dressed as Santa]",Michael,False
58601,9,21,22,Just slip it off my'Slip it off my hips.,Dwight,False
14250,3,16,55,Your name looks really nice.,Kevin,False
29064,5,21,6,"Oh, and Kelly...",Charles,False
51763,8,21,19,"I'm gonna count down from five and if you are not out of my office, I'm going to dock your pay one hundred dollars.",Nellie,False
43829,7,18,37,"Oh, I say, I say, I say I sit on you!",Holly,False
51587,8,20,20,Maybe we should just go.,Erin,False
14122,3,16,31,"Business is always personal. It's the most personal thing in the world. When we get back to the office, pack your things.",Michael,False
42937,7,15,13,Okay.,Andy,False
43452,7,17,16,Here we go.,Jim,False
30518,5,26,6,[changing the clock in Michael's car] Like clockwork.,Dwight,False
58800,9,21,43,"[fending Andy off] Oh, come on. Andy, no.",Toby,False
16708,3,23,50,[points at bearded man] Who's that?,Jim,False
24428,5,5,46,You are.,Holly,False
29537,5,22,34,"Michael, good to see you.",Mr. Schofield,False
8673,2,20,38,"Dwight K. Schrute, I hereby declare you an honorary voluntary corporal in charge of assisting all activities security.",Hank,False
25566,5,9,1,[whistles poorly] Whoo.,Michael,False
28407,5,18,25,What?,Michael,False
8568,2,20,19,"Is that true, Toby?",Oscar,False
13982,3,15,45,"Hey, they're playing our song.",Roy,False
9437,2,22,52,And you guys have a good time together.,Jan,False
28483,5,19,3,"Okay focus. Focus.  You're in the right building, you're with the right people; what happened?",Pam,False
12215,3,9,27,"No! If you think is prison is so wonderful, then, enjoy prison! They are such babies. I am going to leave them in there until they can appreciate what it's like to have freedom. And if this doesn't bother them, then I am out of ideas.",Michael,False
11722,3,8,40,All right. [to Pam] I should probably get back to work. Get back to work.,Jim,False
45986,8,1,59,"Hey, this ain't no Breakfast Club, bitch.",Meredith,False
9196,2,22,22,Kev!,Jim,False
14423,3,17,30,Yeah. Do you have any ice?,Michael,False
15437,3,20,21,"On it.  OK, Karen, Ryan, Pam, center stage.  Pam, run a comb through your hair.",Dwight,False
1735,1,6,21,"Coffee is the great incentivizer in the office. It's a drug. It is quite literally a drug that speeds people up. It's not the only drug that speeds people up. You hear stories about Dunder Mifflin in the eighties before everybody knew how bad cocaine was. Guh. Man, did they move paper!",Michael,False
47424,8,6,38,"I hadn't heard that before, that's, that's funny.",Dwight,False
50711,8,17,17,"It's interesting that you're drawn to the point of view of the attacker. ï¿½ï¿½You would like the turn of the table. Okay, the latest Chad Flenderman novel... [everyone groans] written from the point of view of his nemesis, Dr. Lucifer Wu.",Toby,False
7043,2,14,64,"But that's my sale. This is my sale, Michael!",Dwight,True
2788,2,3,9,But then no one can see us.,Dwight,False
27972,5,17,10,Sir. I placed a bunch of golden tickets into five separate boxes and some how they all ended up with Blue Cross. How does this happen?,Michael,False
