id,season,episode,scene,line_text,speaker,deleted
16984,4,1,4,"I broke up with Karen after the job interview, and uh... it was a little awkward when she came back from the city. She told me, very clearly, just because we were broken up didn't mean she was going anywhere, because she worked really hard for her career. But the next day her desk was empty, and as for me and my current romantic life, I uh... I'm single now and looking, so if you know anybody.",Jim,False
38906,7,2,41,Good sir. I happen to have been working a very long day. When I came to you fine establishment. You are such a... I'm gonna... Ok. Listen. You can't treat... Thank you! Good morning sir!,Dwight,False
2863,2,3,22,"Forget about retiring when you're 65. Hey, I've got an idea. You know that extra bedroom? If the whole girlfriend thing never happens, that's where the nurse can live.",Dwight,False
34136,6,11,4,Great! [sits down],Andy,False
7152,2,15,24,No.,Dwight,False
32099,6,4,55,[lays on bed] Really?  I hadn't noticed.  Too busy knocking boots.,Dwight,False
24353,5,5,41,Da  na na na na .,Darryl,False
18385,4,3,34,Yes.,Michael,False
485,1,2,32,Expectations....,Michael,True
20477,4,9,1,"Oh, I-",Jim,False
53796,9,4,27,"Guys, we only have eighteen minutes left.  At sixty one miles an hour we're just gonna barely make it.",Kevin,False
28654,5,19,33,It's just not prudent Michael.,Oscar,False
15908,3,21,24,"Nothing - I think, uh, we all kinda thought you guys were just, like, hooking up.",Ryan,False
43807,7,18,31,Leave the telescope.,Jim,False
59129,9,22,40,Yeah.,Jim,False
33822,6,9,46,Super.,Stanley,False
41258,7,10,25,"Damn it, Pam. Get out. Right now. Leave it, I mean it. Get the hell out of here. Go.",Dwight,False
49465,8,13,16,It's the empanada guy.,Toby,False
23240,5,2,6,"Do some... do some work. [whispering to Holly] People expect a lot from these meetings.  Laughter, sudden twists.  Surprise endings.  You need to be Robin Williams and M. Night Shyamalan.  You need to be Robin Shyamalan.",Michael,False
33501,6,8,37,What punch?,Michael,False
32924,6,7,4,"Ok, kids. You've all been so good and unbelievably patient so I think you are gonna get some candy!",Darryl,False
26825,5,13,16,"Okay, okay.  I'll show them. Here we go. [whispers] Stanley.  All right.",Michael,False
44798,7,22,17,"Oh, I think it's 18 hundo.",Kevin,False
7140,2,15,22,"In five years, I'd like to be... five years sober.",Meredith,False
10079,3,3,28,I can save the branch.,Dwight,False
41860,7,11,74,"No, it's not. It's not. Oh, man, I can tell you confidently that it is not gonna be okay.",Michael,False
442,1,2,23,"Yeah, you know, she's engaged, but...",Jim,False
11859,3,8,56,"Hi, Jan!",Michael,False
53469,9,3,33,Ummm. Oh! I'll say he's related to Richard Nixon. It's an inside joke. He looks really Nixon-y when he wakes up.,Pam,False
46728,8,4,21,Technically FOR Robert California. He's our CEO.,Oscar,False
16052,3,21,50,"[sings] We're going to the mall.  Bye Ryan, bye.",Kelly,False
39687,7,5,25,It's pandering. And it makes me think you think I'm stupid.,Oscar,False
18083,4,2,67,"Yes.  My old friend Ryan Howard is coming back today for some big presentation.  Very, very excited.  He is my protege.  He is someone that I hand-raised, that I nurtured.  Um... he is like a prime cut of veal whom I nourished with my milk.  And now he is also my boss.  So, win/win.",Michael,False
12802,3,11,2,Aren't you going to ask me how Jamaica was? Say it. Ask me.,Michael,False
22083,4,14,17,"Yeah! It would! Just have a thought. Have an original thought. Although, I will agree that her head is weird. You know what we need to do?",Michael,False
2466,2,2,15,And then Corporate is going to send in a lawyer...,Toby,False
15997,3,21,40,"Good luck, Michael.",Pam,False
49003,8,11,26,"You know what I thought would be fun? Is we do like uh, a switch-em-up maybe? Since only one of us needs to win, maybe I can get Kevin and Kelly and put together an all-star team?",Andy,False
13744,3,14,32,I call shuffle.  Here we go.  [Spreads cards out all over the table],Michael,False
52984,9,1,44,Do you see how the trapeze completely surrounds the wire? That means it's literally impossible for anyone to fall off. So you will merely sit below and be my counterweight as I pedal across the parking lot to that telephone pole.,Dwight,False
4244,2,7,10,Ok.,Jan,False
46270,8,2,33,"A coworker of mine is drinking caffeine while pregnant, and I don't know if I should call social services about it.",Angela,False
26329,5,11,23,Then I'll get something too.,Andy,False
9735,3,2,11,"Good to see you. There he is! There's the traitor! Traitor! Traitor! Come here, you. Come here! Yeah! The product... the progidal... my son returns.",Michael,False
56111,9,12,49,No. I was clearing my throat.,Darryl,False
7975,2,18,23,Okay.,Ryan,False
21673,4,12,25,"Everybody, except Stanley.",Michael,False
58783,9,21,40,This is a big day for you.,Angela,False
2041,2,1,13,"[on speaker phone] It's a, it's, it's a two and a half hour drive from New York, Michael.",Jan,False
4993,2,9,19,Is it?,Dwight,False
22204,4,14,29,"Oh boy. I appreciate your help, but I can't...",Phyllis,False
23383,5,2,18,"How do you tell somebody that you care about deeply, 'I told you so.'  Gently with a rose?  In a funny way, like it's a hilarious joke?  Or do you just let it go, because saying it would just make things worse? ... Probably the funny way.",Michael,False
49841,8,14,16,"Oh, I'm sorry Stanley, I can't share any more details with you. You see, Andy rejected you.",Dwight,False
22406,4,14,63,Hello... Michael.,Jan,False
42274,7,13,4,"[enters] [in a gruff voice] Hello, I am here for the small business seminar.",Michael,False
4292,2,7,16,"[to Michael on speakerphone] Ok, you want me to read 'em?",Pam,False
56216,9,13,14,"So I've got your resume here, but it's not telling me everything.",Dwight,False
114,1,1,24,You don't know what it is. [Laughs],Michael,False
43716,7,18,20,She's amazing. This is very exciting.,Jim,False
5030,2,9,21,"Alright.  Oscar, got big plans tonight with-",Michael,False
11385,3,7,41,"Ahhhhh! [hugs Ryan] I'm so happy we don't have to break up now, Ryan! [kisses him] This is the best day of my whole l ife!",Kelly,False
34225,6,11,14,"No, not at all.  Nope, come on.",Michael,False
48056,8,8,34,Yeah sorry everyone else didn't come.  I think they're just tired.  With holes in their shoes.  And they have dysentery.,Jim,False
50123,8,15,18,"It's just rum. I'm not bored, I'm a pirate.",Stanley,False
34167,6,11,7,"My idea.  I just need Andy to think it's his idea.  So it won't get traced back to me.  In approximately six hours, Jim will get a phone call from David Wallace.  He will be fired.",Dwight,False
28891,5,20,18,"Well, maybe you should get back to work.",Jim,False
31196,6,2,10,"Thank you.  Um, listen I just wanted to confirm that you're not coming to the wedding, which is totally understandable and more than fine.",Pam,False
16466,3,23,3,Yup.,Jim,False
6813,2,14,24,Charley horse!,Michael,False
20173,4,8,4,[laughing],Jan,False
54964,9,8,27,No.,Jim,False
40666,7,8,37,"Oh, uhm, like three months.",Erin,False
28896,5,20,18,Great ideas are just part of what I bring to the table.,Dwight,False
18051,4,2,62,"Yeah, maybe we should, maybe we should leave. Come on, let's leave, but before we leave my wet friend and I are going to wait for our cabs on yours nice couches! [sits on couch]",Michael,False
16720,3,23,53,"Three months ago, I was nowhere.  I was just a Cornell grad, in anger management.  Look where I am now.  Not bad. [washing out Michael's mug]",Andy,False
31913,6,4,31,Knight Rider.,Dwight,False
16939,3,23,80,"Well, I don't know what it's gonna be called, but... my point is, the future of this company is now.  And the future... is me.",Michael,False
26858,5,13,16,Yeah.,Michael,False
54393,9,6,38,I thought you were in rehab.,Andy,False
40438,7,8,1,"Just say copies, why do you have to drag cats into this.",Angela,False
19149,4,4,72,I don't think so.,Oscar,False
6791,2,14,17,"I just... you couldn't understand, but man, you guys have it so easy out here, you know?  I used to sit right here.",Michael,False
19869,4,6,46,"No, Dwight!  Dwight, Jim is sitting next to me.  You're gonna sit in the back left  where I don't have to see your ugly moongob.",Michael,False
11485,3,8,5,...is really tight.,Dwight,False
35464,6,16,14,The purpose for this meeting is to take Pam's mind off of what's going on inside of her body.,Michael,False
49587,8,13,30,Did you say something about this one bringing in something for these people?,Jim,False
22908,5,1,71,Your stupid friend zone.,Michael,False
22146,4,14,25,All right.,Michael,False
19331,4,5,5,"It's true, I give a mean backrub. I also do good aromatherapy [makes farting noise]. Not! You just got 'Nard dogged!",Andy,False
57247,9,16,29,"Two children, yes.",Pam,False
2074,2,1,16,[in video] The Dundie award for 'Longest Engagement' goes to Pam Beesley.,Michael,False
37161,6,20,31,Trust is the most important thing to me. Is your name Andy Bernard? What's your real name? Lionel Frankenstein?,Erin,False
26677,5,13,2,"Everyone, now [bleep] calm down!",Michael,False
25203,5,7,30,Thank you.,Oscar,False
25616,5,9,7,I really think you should reconsider.,Pam,False
658,1,3,16,"Michael, can I talk to you?",Oscar,False
20097,4,7,51,"Yes, conference room in five minutes... No. No. We're gonna solve it right here. We're actually gonna talk about it out here. So, who has problems with the birthday thing? [everyone raises hands] One, two, three, everybody. OK, so then we just shouldn't do it.",Jim,False
10488,3,4,26,"No, God, no it's not!  What is the matter with you?  Is that the beak!?",Michael,False
38082,6,23,29,"Thanks, Michael.",Erin,False
30833,6,1,5,"Can't back out now, Halpert.",Pam,False
15850,3,21,12,"If it were up to me, you ladies would be the fashion models.",Andy,False
27919,5,17,2,"Why thank you very much. [notices jelly beans] Oh, what are those? What are those? Tell me, please!",Michael,False
45141,7,23,25,What's jazz hands?,Dwight,False
8907,2,21,26,We sit close.,Stanley,False
11101,3,6,41,What are you doing?,Michael,False
7853,2,17,47,"Well... A lot of you know that I'm in business school. And while I'm learning a lot here, a lot, hopefully soon I'll land a challenging full-time or part-time position somewhere else.",Ryan,True
51309,8,19,36,"Andy, I care about you and I think--",Erin,False
3520,2,5,2,"If you were getting fired, how would you wanna be told so you could still be friends with the person firing you?",Michael,False
35943,6,16,63,"Oh, hey, Isabelle.",Pam,False
30066,5,24,24,"You made him lose the account by screaming at him the entire time.  It's okay, Ryan.",Pam,False
23741,5,3,43,Oh.,Jan,False
58995,9,22,27,I like the sound of that. Who do you have in mind?,Dwight,False
55195,9,9,19,"[On a computer, checking the script] Eh. That wasn't the line. I'm sorry, Pete.",Erin,False
33439,6,8,30,"I know that it took me a little while to come around and its still a little weird to get used to, but you obviously make my mom very happy.  And that makes me happy.",Pam,False
27573,5,16,1,Shoot.,Pam,False
7767,2,17,32,"Gooood morning, Vietnaaaam! I am not Dwight Schrute. Not at all. I am Michael Scott, his mentor and boss. And until Dwight comes up, if he ever does, I wanted to say a few words about excellence. What makes a work environment excellent? Well, there are many things, I believe, that do such a thing of that nature. And one would be humor. What is the difference between a salesman and a saleswoman?",Michael,False
10500,3,4,28,Always. [runs off],Dwight,False
36065,6,17,11,"Erin and I have our first date tonight, and it has to be perfect. Why? Because according to 'How I Met Your Mother' that's the date that your kids are going to wait patiently to hear about, and you better have a good story for them.",Andy,False
57809,9,18,20,Come on!,Angela,False
46741,8,4,23,I didn't know you were going to be here.,Andy,False
58290,9,20,8,"Go away, we're running lines.",Andy,False
27590,5,16,3,Ayyyy!,Jim,False
13615,3,14,17,You should get out of them.,Michael,False
15186,3,19,29,Depression?  Isn't that just a fancy word for feeling bummed out?,Dwight,False
1254,1,5,1,Michael!,Dwight,False
47482,8,6,47,This could be real. Dwight's pretty handy with computers. He fixed my laptop once.,Pam,False
39482,7,5,1,You got it! Lance Armstrong's Bike!,Kevin,False
49287,8,12,37,"And of course, the pool. The ultimate lubricant for any wild evening. It was here that my parties would have crescendoed into true madness.",Robert,False
32409,6,5,17,"No. That...  I, I think that we should let the criminal use the card a little longer.",Kevin,False
4177,2,6,44,No. Are those purchase orders signed?,Stanley,True
34291,6,11,27,Yup.,Pam,False
33306,6,8,15,Let me get that door for you--  [runs to open door],Dwight,False
36411,6,18,13,Alright.,Michael,False
38728,7,2,15,"No, you and I... and I. I'm going to come with you.",Andy,False
15382,3,20,11,I'll go.,Ryan,False
35444,6,16,10,"I'm going to be okay, we should really try to make it until midnight.",Pam,False
13632,3,14,18,SHUT UP ANGELA!,Meredith,False
14713,3,18,16,"You know what?  Actually, let's go into the conference room.",Michael,False
22927,5,1,74,"But you know what, I want to make it up to you.  There is a sure fire sale, but it's a two man job.  Interested?",Dwight,False
55287,9,9,30,I'm probably never gonna see you again.,Jim,False
21161,4,11,13,Pam.,Jim,False
30555,5,26,13,Okay.,Michael,False
2445,2,2,10,I'm really excited to meet your Mom.,Jim,False
8008,2,18,28,That is correct.,Creed,False
45645,7,24,67,Go ahead.,Oscar,False
50283,8,16,9,"That's a hobby, unless it's for food.",Dwight,False
27502,5,15,27,"[grunts] Okay, so far, our ideal party consists of beer, fights to the death, cupcakes, blood pudding, blood, touch football, mating, charades, and yes, horse hunting.",Jim,False
50821,8,17,26,All right. ï¿½ï¿½Thank you so much. Wow. Wow! And good night! [applause continues],Jim,False
