id,season,episode,scene,line_text,speaker,deleted
3869,2,6,1,I think you should retrace your steps.,Jim,False
28578,5,19,22,"Oh, agreed, mmm, except...",Michael,False
25274,5,8,2,No.,Michael,False
14595,3,17,59,"No, no, no, no.",Stanley,False
16357,3,22,61,"Here we go. Come on. Okay, everybody here?",Michael,False
19554,4,5,44,"No!  No!  Jim, Jim, don't, don't...",Michael,False
47364,8,6,30,Dwight's car is gone.,Erin,False
42090,7,12,20,A book about oceans.,Darryl,False
19704,4,6,21,"Okay, I will start.  Um, 'A.' [singing] 'A' my name is Alan, and my wife's name is Alice, we live in Alaska, and we sell...  Damn it! What do we sell?  Um...",Michael,False
52888,9,1,27,"Ah, humor. I have it too. I have a couple tickets to the slayer concert 10 months from now. You interested?",Dwight,False
8852,2,21,16,"Well, good.  We can, uh, throw that one out. [shuffles through papers]",Toby,False
46519,8,3,28,Yeah. [Shot shows Kevin and Erin greasing floor of warehouse],Jim,False
36372,6,18,9,Yeah.,Darryl,False
41764,7,11,57,"Ohh, that sounds fun and Christmasy, you mean old grinch!",Darryl,False
41553,7,11,29,Oh... oh!,Jim,False
50191,8,15,28,"Aw, let him do it.",Stanley,False
9242,2,22,26,What?,Michael,False
15466,3,20,25,"[on phone] Excuse me?  Well, I don't see how that's our fault.  And I've already told you, the official position of Dunder Mifflin is apologetic, so I don't know what you want from me. [hangs up]",Angela,False
52610,8,24,17,"Yeah, just keep your eye on Dwight, great.",Jim,False
30166,5,24,33,You're running from the problem.,Andy,False
4481,2,7,50,"I'm sorry, Phyllis.  No, I don't think they'll get the account.",Stanley,True
10213,3,3,50,[her players gun is pointed directly at Jim's player's head] Any... last words?  No?,Karen,False
33716,6,9,25,Y'all.,Kevin,False
6481,2,13,14,Alright. Great. Thank you.,Jim,False
27844,5,16,34,Cool. Bye.,Kevin,False
26650,5,12,26,This is good stuff Michael. You are a titan of industry pal.,David,False
17797,4,2,35,"No, No. Don't help him. He doesn't need help, Pam. [Jim nods head and Pam gets up and leaves to help Robert Dunder, Michael shows Robert thumbs up] What a nice guy.",Michael,False
20073,4,7,46,Nothing! Nothing going on. We're talking about nothing. C'mon gang.,Creed,False
13897,3,15,26,Me walking Phyllis down the aisle was supposed to be the highlight of the wedding. And now... the wedding has no highlight.,Michael,False
4869,2,8,45,Why would I lie about a performance review?,Ryan,True
31710,6,4,8,Decent people everywhere will get offended.,Angela,False
8616,2,20,28,"No, you will be tested.",Dwight,False
17179,4,1,28,"Kelly, you are Hindu, so you believe in Buddha.",Michael,False
41368,7,11,4,"Good for you. Angela, lay it on me. What's the problem?",Michael,False
55182,9,9,16,Ugh. I'm not eating mystery meat.,Stanley,False
16861,3,23,67,"No, we're not giving you the job.",David,False
31489,6,3,14,David Wallace is on line two for you guys.,Erin,False
50398,8,16,24,"Yes, nice. Good word association",Jim,False
54626,9,7,26,"This is fun. You know? I mean, this is fun.",Toby,False
2263,2,1,63,"Well, you seem to have this under control.",Jim,True
51159,8,19,11,"Look at this place! Five rooms, and I get to clean them all. That's right. I'm a maid for an old lady. Her grandson's staying with us too because he ran out of money. [chuckles] Listen to me, bragging away.",Erin,False
45980,8,1,58,Thank you.,Robert,False
45956,8,1,52,"Creed! Wha- [Shoves Creed with his foot, Creed grunts] This is a safety issue with you. There's no way to know if you're dead!",Andy,False
55661,9,11,11,"I was born ready! No, I suck at interviews. I had Andy's job in the bag until my interview.",Darryl,False
36399,6,18,12,- and to King Meredith! [hands her a lead],Michael,False
26510,5,12,10,"What difference does it make? Attractive, beautiful, hot, we're talking about the same thing here.",Stanley,False
53703,9,4,19,"It's OK. You know what they say, a change is as good as a rest.",Pam,False
42645,7,14,9,Yeah.,Pam,False
31284,6,2,24,"Oh what a week, God.  We said... I know there were certain things we said...",Michael,False
23019,5,1,89,"I... listen, umm, we're still good for this weekend, right?",Pam,False
5643,2,10,81,You're kidding. What was your DJ name?,Oscar,True
49842,8,14,16,"Wait. Kathy gets to go? Uh, why does she even still work here? Pam is back.",Meredith,False
35395,6,15,43,I am not interested in anything I have to make myself!,Ryan,False
59313,9,22,61,"And did I mention that she weaves? Colorful, durable blankets and rugs! It all adds up.",Dwight,False
58944,9,22,18,Why?,Oscar,False
13412,3,13,13,Never.,Angela,False
26745,5,13,3,Hed. Hedded,Michael,False
28099,5,17,27,Apology rejected.,Dwight,False
9351,2,22,44,"Four! [Holds dice in front of Carol] Blow. Blow for luck! Yeah! Also, you. Not playing favorites. [Holds dice in front of Jan] All right, here we go!",Michael,False
30529,5,26,9,"Wait, should I have left the car running? [both laugh]",Jim,False
15377,3,20,11,"Jim, big fire in your house.  Your client, Dunmore High-school, sent out their prom invitations on this paper.  Went home to all the kids.",Michael,False
12203,3,9,27,"Gruel. Sandwiches. Gruel omelettes. Nothing but gruel. Plus, you can eat your own hair.",Michael,False
41484,7,11,17,Just stop moving your calves so much while you're talking.,Angela,False
41618,7,11,34,"[fighting back tears] Yeah, Randy Newman's the best.",Michael,False
27757,5,16,22,"Eh, its not that early.",Dwight,False
52594,8,24,16,Okay.,Jim,False
7645,2,17,6,Ha! I don't get it.,Dwight,False
53736,9,4,21,I like to paint.,Pam,False
8824,2,21,11,Can we just skip to whatever number 5 is - win/win or whatever?,Angela,False
9181,2,22,20,"Have three stages, yeah.",Pam,False
53143,9,2,22,It was an away game.,Jim,False
17314,4,1,47,... dangling participle...,Pam,False
40443,7,8,3,"I bet he's wishing he had a hybrid, right? Sixty miles to the gallon in the city.",Andy,False
54660,9,7,32,Listening.,Dwight,False
49100,8,12,16,"[hides ring] Yeah, it's pretty serious poolage.",Andy,False
15933,3,21,27,"No, it's not that bad. The worst part is that she shows it to her therapist and they discuss it.",Michael,False
43341,7,17,10,Do I have any say in this?!,Jim,False
40046,7,6,31,That's it.,Darryl,False
28751,5,20,3,Here we go. [Meredith's phone rings. Jim and Andy groan.],Jim,False
24714,5,6,21,Who stands to benefit from our downfall?,Dwight,False
26301,5,11,23,Will never be her name.,Dwight,False
53383,9,3,17,"Andy, you gotta check this out. He just showed me'[gets interrupted by Andy].",Jim,False
35529,6,16,18,"Irrelevant question.  Section 5A, child shall be male.",Dwight,False
10286,3,3,65,[baffled expression],Jim,False
25684,5,9,14,You think that's good? Check out these pants. Nine dollars.,Michael,False
42334,7,13,16,Yes.,Erin,False
47035,8,5,26,What are you thinking?,Erin,False
22880,5,1,64,Did you get that after you helped me move and you saw mine?,Ryan,False
55952,9,12,25,"Pam, I couldn't get out. I barely made it out just to make this phone call.",Jim,False
9836,3,2,27,"Hey, how is... Toby?",Jim,False
28425,5,18,26,"Alright, I will, um, I'm just gonna let you get back to that.",Jim,False
39918,7,6,17,It's really good. It's a classic. I think you might win the whole thing with that.,Ryan,False
15869,3,21,15,"Frankly, it's kind of insulting. But I have a bunch of stuff I need to return in my car. So... I could do that.",Karen,False
36340,6,18,4,... is there any news on the leads?,Dwight,False
58969,9,22,25,"Because whenever I pack the bag, you say I do it wrong.",Angela,False
46613,8,3,41,Why's it so far away?,Erin,False
41128,7,10,14,"Okay, now where were we before I bested Oscar?",Michael,False
20242,4,8,18,Bring me players.,Jim,False
24796,5,6,31,Yeah. What?,Dwight,False
10322,3,4,6,Is there anything I can do?,Pam,False
37753,6,22,32,Good in bed.,Michael,False
56952,9,15,34,Hi.,Erin,False
58902,9,22,5,"[carrying in clothes on hangers] Oh, I'm saving a fortune on dry cleaning.",Creed,False
5702,2,11,6,Why did you tell us to bring a bathing suit?,Kelly,False
16014,3,21,41,"[sighs] Any man who says he totally understands women is a fool. Because they are un-understandable. There's a wishing fountain at the mall. And I threw a coin in for every woman in the world and made a wish. I wished for Jan to get over me. I wished for Phyllis, a plasma TV. I wished for Pam to gain courage. I wished for Angela, a heart, and for Kelly, a brain. 'Michael, how can you appreciate women so much but also dump one of them?' You mean, how can I be so illogical and flighty and unpredictable and emotional? Well, maybe I learned something from women after all.",Michael,False
37374,6,21,29,"When I become executive, I'm gonna make Ryan manager.",Kelly,False
7694,2,17,18,Are we out of jobs?,Angela,False
29306,5,21,40,Really?,Dwight,False
8768,2,20,57,"Crowd control, directing traffic...",Dwight,True
4109,2,6,30,"Well, you don't even have anyone to go home to, Toby.",Michael,False
54182,9,6,6,"Kevin, listen to me. I'm in love with the Senator. And I need time to sort this out in a responsible matter so I need your help in keeping it a secret because this means the world to me. Ok?",Oscar,False
35940,6,16,62,Kev...  Nice.  Going.,Michael,False
16927,3,23,78,"Pam.  [to camera] Sorry. [to Pam] Um, are you free for dinner tonight?",Jim,False
58673,9,21,31,This is exciting! You're finally gonna get to go out and flap your wings.,Dwight,False
4294,2,7,16,"Ok. Um, a fisherman is walking down Fifth Avenue walking an animal behind him-",Pam,False
59780,9,23,78,[sobbing] It's everything.,Toby,False
34436,6,12,13,Phyllis?,Michael,False
27608,5,16,8,"Just about everyone in this office is single right now.   Including me.  And everyone is experiencing an incredible amount of emotional pain.  Especially me, because of my great capacity for emotion, and it is my first Valentine's Day since Holly, so I think that I am well qualified to understand that these people need to be protected from having love shoved into their faces.",Michael,False
57570,9,17,16,"They do. It's awful. And, it's getting worse every day.",Kevin,False
34150,6,11,5,Must be hackers.,Michael,False
13731,3,14,31,"Well that you kissed.  And we talked it through and it's totally fine, it's not a big deal.  It's just a kiss.  Wait- you're not still interested in him?",Karen,False
2876,2,3,25,"You have what is the national sport of Icelandic paper companies. And I'm blanking on the name, can you help me out Pam?",Jim,False
44758,7,22,14,"The problem with having 'It' or 'the X-factor' or whatever it is you want to call it, is that it's impossible to put into words what you're bringing to the table.  So to make things simpler for Deangelo, I just, without lying, strongly implied that I'm Kelly's supervisor.  It's not even that much of a stretch.  She pretty much does whatever I say.",Ryan,False
35442,6,16,10,"No, the doctor said every five to seven minutes.",Pam,False
15068,3,19,12,"That's what I've been trying to tell you, Mike.  It's serious down there.  We do dangerous stuff, man.  This is shenanigans, foolishness, Nerf-ball.  You live a sweet, little, Nerf-y life.  Sittin' on your biscuit.  Never havin' to risk it.",Darryl,False
27990,5,17,14,Well you know what Jim? It is not my fault that you bought a house to impress Pam. That is why carnations exist.,Michael,False
1168,1,4,50,Okay. [telephone rings],Pam,True
34928,6,14,20,Oop.,Toby,False
15771,3,21,3,"If that's flashing, then lock me up.",Creed,False
4442,2,7,43,I have some faxes to get out.,Pam,False
33265,6,8,8,I think you guys all remember my mom from the wedding.,Pam,False
13344,3,12,43,"So, let me ask you a question.",Karen,False
16047,3,21,47,I should make you my vichyssoise.,Andy,False
53797,9,4,27,[to Jim] Go up and check on him. He's upset.,Pam,False
23493,5,3,5,OK.,Michael,False
34287,6,11,26,"How is that possible?  No offense Pam, but how the hell is that possible?",Phyllis,False
21102,4,11,8,"Hey man, you mind if I run something by you?",Jim,False
10448,3,4,21,We really have a lot of work to do right now.,Angela,False
32048,6,4,49,No. Let's talk for a long time.,Jim,False
829,1,3,43,Mmm hmm.,Pam,True
2716,2,2,51,"Yes, it is harassment and I'm going to be suing the winking face. I've hired the angry face as my lawyer and you will be hearing from him pretty soon.",Jim,True
24147,5,5,19,"So, not the ring then? The- the- Not doing the ring?",Pam,False
38465,7,1,14,"It's just coffee, guys! But, yeah, I'll look into it, okay?",Michael,False
4921,2,9,4,I'm not going get a brain-,Michael,False
13784,3,14,38,"Stripper? Could I ask you a question about women?  Um, should I tell my girlfriend that you danced up on me?",Michael,False
55391,9,10,14,"Hey Meredith, I need your supplier requests today.",Pam,False
28538,5,19,13,Hmm?,Pam,False
47591,8,7,7,You know it's not just pregnant women who don't get their due. You know who's gorgeous? Helen Mirren.,Toby,False
13667,3,14,22,"I'm in the, I'm in the sex shop.",Michael,False
55853,9,11,34,"Kevin, move. I can't pull up the rug if you're standing on it with your rhinoceros feet.",Oscar,False
14018,3,16,3,"A boss is like a teacher. And I am like the cool teacher. Like Mr. Handell. Mr. Handell would hang out with us, and he would tell us awesome jokes. And he actually hooked up with one of the students. Um... and then like twelve other kids came forward. It was in all the papers. ... Really ruined eighth grade for us.",Michael,False
14304,3,17,9,"Uh, yes you are.",Michael,False
10925,3,6,4,Do you want to make Appletini's and watch 'Sex and the City' at my place?,Meredith,False
54320,9,6,31,[yelling in break room] That's what I'm saying! No of course not!,Dwight,False
24103,5,5,8,We're not.,Michael,False
8236,2,19,6,"Don't! Nope! Please, don't want to spoil it for anybody. Spoil the surprise.",Michael,False
14327,3,17,12,Salad.,Dwight,False
41768,7,11,57,No. You must answer topical political questions. How many congressmen is the state of Pennsylvania guaranteed? And what other state has the equal number?,Andy,False
