id,season,episode,scene,line_text,speaker,deleted
57728,9,18,7,"Yeah, yeah. Exactly.",Jim,False
53662,9,4,13,"Why would you say that? I meant 4 apple, 4 blueberry, 2 cherry, 1 peach and 1 chocolate. I thought that was implied.",Jim,False
17041,4,1,16,Oh! Did you do this on purpose?,Ryan,False
1025,1,4,27,What? What?,Jim,False
17350,4,1,52,"Oh hey, I know you... Elizabeth?",Michael,False
15122,3,19,23,[Creed takes a bite of an apple] Creed is eating an apple.  I found a potato.,Toby,False
42472,7,13,41,I don't know. They're still in there.,Pam,False
4710,2,8,28,"Uh, wait, I would like to discuss my raise?",Dwight,False
39888,7,6,11,"I'm supposed to be Olive Oyl. And it makes more sense when I'm standing next to Popeye, but... Jim doesn't want to put his costume on.",Pam,False
41471,7,11,15,"No, we have to cancel the party.",Michael,False
22290,4,14,41,"That's... What do you mean, 'Michael'? That's not even my handwriting. [exits conference room] Hey! What the hell is going on here?! Who thought it would be hysterical to give Toby a rock for his going-away gift?!",Michael,False
14105,3,16,28,"Thanks, Kowalsky. Um, can we get on track here?",Michael,False
45202,7,23,30,"Till then, we need a new acting manager. Now, who's got the most experience in this office?",Jo,False
23463,5,3,3,It's about adapting to the circumstances.,Dwight,False
9513,3,1,7,"That sounds like a great, wonderful idea, let's do that.",Oscar,False
2341,2,1,74,I have listened to that song so many times and I still don't know what OPP stands for. Other people's... Something. I... [shakes head],Michael,False
29996,5,24,16,What?,Pam,False
13407,3,13,13,Because I'm gay?,Oscar,False
28453,5,18,32,"I could see our kids facing obstacles being half-Black and half-Indian, but it's so worth it, you guys.",Kelly,False
6807,2,14,22,"[on phone] Excuse me one second, please. [to Michael] What is it that you need right now that you can't wait until I'm off the phone with a customer?",Stanley,False
35013,6,14,31,"Hi. Sorry, I was just in the neighborhood, thought I'd come by, see...",Michael,False
9799,3,2,21,"All right, maybe. If I can.",Jerome Bettis,False
58849,9,21,50,"Oh, god.",Angela,False
54731,9,7,37,"Yeah, well, it's not just not ideal. I mean, with you there, I don't know how we're gonna do this.",Colin,False
38053,6,23,27,[whispers] Okay.,Michael,False
25355,5,8,13,Men find me desirable.,Dwight,False
53751,9,4,23,"Dunder Mifflin road trip twenty twelve! [group takes pictures] Ah OK, now a serious one.",Andy,False
41550,7,11,29,Ahhhhhhh!!!! Ahh! Ahh! Ahh!,Dwight,False
53085,9,2,14,"[excited] Heifer's International. Listen to this. They give a poor person like, a goat or something. It's a great prank.",Kevin,False
10716,3,5,27,Pay no attention to the spirits that haunt this hallowed ground.,Dwight,False
39193,7,4,6,[giggles] Terrific!,Erin,False
43881,7,19,1,"You know, I would like to try the luge, through.",Michael,False
54075,9,5,29,[vocalizing],HCT,False
34931,6,14,21,I miss the old Dunder Mifflin. Too much change is not a good thing. Ask the climate.,Michael,False
34730,6,13,6,Mul Yam in Tel Aviv is better.,Computron,False
40414,7,7,46,Stop the bus!,Andy,False
51271,8,19,33,Um... are you aware that Nellie is giving out raises?,Jim,False
6354,2,12,39,"I've had a Foreman grill for about six years, I've done about 85% of my cooking on it, but I've never burnt myself, probably because I don't use it as a pillow.",Jim,True
17903,4,2,48,"Business to business. The old fasioned way. No Blackberrys, no websites. I would like to see a website deliver baskets of food to people.",Michael,False
10588,3,4,52,"Yeah, I'd love to see them. Oh, and tell them I say, 'Congratulations.'",Pam,False
11551,3,8,17,You know who I really like? Is this guy Andy Bernard. He has got this very likable way about him.,Michael,False
49839,8,14,16,Hell yeah.,Kelly,False
16754,3,23,58,"Oh, Michael's not going anywhere.",Oscar,False
12773,3,10,88,"Sounds good. Okay, let's go.",Michael,False
5627,2,10,76,Really? You were gonna throw out a book?,Toby,True
32709,6,6,13,"Pam, it is very complicated. There are a lot of moving parts here.",Michael,False
54641,9,7,28,Uh... um she'll be right in.,Secretary,False
8054,2,18,32,Oh! That's me. Shh. Shh.,Michael,False
40025,7,6,30,"Oh, my gosh! People keep blowing it out of proportion! It's not even a history.",Pam,False
40525,7,8,20,"You know what? I'm so confused. Is this a Glee watching party? Or a Glee pausing party? 'Cause we keep stopping it, to get a history lesson from...",Kelly,False
4652,2,8,25,What should we do to prepare for Y2K?,Dwight,False
35262,6,15,26,"Oh, yeah. Great film. Almost as fun as going on a seesaw.",Dwight,False
11994,3,8,69,That was in your way?,Meredith,False
2239,2,1,55,Watch your step.,Dwight,False
29663,5,23,13,Hi.,Kevin,False
5695,2,11,6,All right!,Meredith,False
2608,2,2,35,"[to camera] And motorcycle head injuries, worker's comp, and diet pill lawsuits.",Albiny,False
50270,8,16,6,"Like her genes are so important. The world just needs more Pam/Jim DNA. Thank you, no.",Oscar,False
6303,2,12,32,"It's Kurt.  Wow, I am so sad that I know that.",Jim,False
4682,2,8,25,"Yeah, what? Uh, alright, next suggestion.",Michael,False
27441,5,15,19,"Ooh. Ouch. Okay, good. You're funny, very good and funny. Tell me, A.J., are you dating? Is there somebody you date?",Michael,False
32904,6,6,30,[Ryan is walking out of the office ahead of him] Oh... where'd you get that hat?,Kevin,False
32881,6,6,27,[walks into Jim's office and takes out ear piece] I'm sorry.,Dwight,False
38332,6,24,28,What?,Michael,False
37903,6,23,6,"Oh! Oh wow, are those Eagles' flavors? Cake it to the Limit. That's my favorite! I love that! Too much for me to have by myself. Anybody wanna share?",Michael,False
37599,6,22,8,That's what makes it so wrong.,Michael,False
31607,6,3,21,Rank each person individually?,Jim,False
3494,2,4,66,"Okay, guys, guys, guys. That almost sounded like business, and we are trying to focus here today, okay?",Jim,True
33826,6,9,48,"There has been a lot of murder and a lot of intrigue.  My little heart can barely take it no more.  [regular voice] Today is the hardest I have worked in a long, long time.",Michael,False
1297,1,5,10,Are we ready for the game?,Michael,False
22811,5,1,47,Obesity-caused illnesses.,Holly,False
50004,8,14,40,Bye. Call me when you land.,Pam,False
23860,5,4,18,I'm on minute six of this message.,Jim,False
13579,3,14,5,Come on.,Michael,False
36732,6,19,27,So you like her?,Jim,False
26005,5,10,35,"Oh right, that'll take a couple of weeks.",Dwight,False
59908,9,23,115,"I sold paper at this company for 12 years. My job was to speak to clients on the phone about quantities and types of copier paper. Even if I didn't love every minute of it, everything I have, I owe to this job. This stupid,wonderful,boring,amazing job.",Jim,False
6178,2,12,18,"Let me ask you something, how long does it take for you to do something simple, every day, like brush your teeth in the morning?",Michael,False
29539,5,22,35,"[on speakerphone in Dwight's car] Now, when Dwight tells you that he will keep prices steady for a year, I think he is speaking out of turn.",Michael,False
55003,9,8,31,"See ya later, Trevor.",Dwight,False
19218,4,4,85,"My CDs are in a portfolio, a rather large portfolio, um, called Case Logic",Michael,False
34047,6,10,42,What was that about?,O'Keefe,False
33943,6,10,24,See you later.,Michael,False
35951,6,16,63,"[waking up]  Oh,has she been fussing long?",Kathy,False
27754,5,16,22,Hey.,Michael,False
41654,7,11,37,"Nobody cares about that. Look, you have to make him commit, or kick his butt to the curb.",Phyllis,False
31840,6,4,20,That's rude.,Michael,False
25411,5,8,16,There's still one thing we could do to get Toby fired.,Dwight,False
13103,3,12,1,You know what? Get Pam.,Michael,False
53646,9,4,12,[reading from computer] 'Side effects of EMF include: headaches...',Jim,False
9883,3,2,32,"Say, while I have you here, could I talk to you about some new and exciting advances to our product line?",Evan,False
26879,5,13,18,"Hope you brought your appetitos.  My lady. My tuna. A little movie popcorn. [dumps popcorn in bowl, it's almost all seeds] Uh, damn it.  This movie, a lot of buzz.  Not coming out for another six months.  Mrs. Albert Hannaday. So, friendship with the Nard-dog has its privileges.",Andy,False
55878,9,12,1,"Gotta clear out these file cabinets people, a lot of these are dead accounts. 'Scranton Mimeograph Corp?' I don't think we're doing business with them any time soon. That's odd. ï¿½ï¿½A letter from Robert Dunder. 'A valuable artifact has come into my possession. I have hidden it until such time as a person of strong intellect may safely recover it. This golden chalice is of immeasurable historical and religious significance.' The Holy Grail.",Dwight,False
24650,5,6,19,Sorry. That was a family emergency.,Jim,False
55681,9,11,13,"Yeah, we're aware of what it means Oscar, you just do not look cool saying it.",Kevin,False
5802,2,11,26,It's getting kind of rowdy down there.,Pam,False
20771,4,9,30,It was just a little...,Pam,False
34714,6,13,2,"Pacific Ocean. Pretty cool, huh?",Michael,False
5512,2,10,46,Hi guys.,Phyllis,False
721,1,3,27,I think you need to confess...,Dwight,False
53894,9,5,7,I'm an oncologist and you are a dog.,Pam,False
55753,9,11,19,"Here we go again, another lecture from the old man.",Clark,False
27792,5,16,26,I think I blew it.  It all happened so fast.   So... fast.,Kevin,False
34450,6,12,15,"Oh! I am so sorry that Phyllis hates you. And hates your body. But, Santa remembers a reindeer that was just a tiny bit different as well.",Michael,False
2344,2,1,75,I wonder what I'll get. I brought my fiance.,Kevin,True
17705,4,2,24,Do you feel prepared to help me raise a baby?,Kelly,False
17600,4,2,9,Let's just wait and see what happens. [whispers] You know?,Toby,False
4303,2,7,17,Agent Michael Scarn.,Jim,False
30964,6,1,21,"It's not real Brad Pitt, this is like, this is my fantasy. Or it's like, not a fantasy, it's just... it's just a scenario.",Andy,False
31887,6,4,25,She has a boyfriend. He's out of town.,Pam,False
24192,5,5,25,I've dated four guys last year too.,Holly,False
13472,3,13,26,Whoa. Really? Have you heard of paper?,Dwight,False
14269,3,17,3,"So we shouldn't help you, no matter how much you might beg and plead?",Pam,False
30574,5,26,16,"Woah, woah, woah. W-w-wait a minute. I get it. You want her to set you up so you can spike it.",Dwight,False
45269,7,24,14,[checks to see that she is alone with Phyllis] Did you hear anything?,Erin,False
38252,6,24,14,"Oh, no, no, no...",Michael,False
16710,3,23,50,Beardy?,Jim,False
288,1,2,5,I'm saving that 'cause I like it when the cards go T-ts-ts-tch-tch-tch.,Pam,False
38456,7,1,10,It says decaf. You get me decaf?,Darryl,False
21826,4,13,20,"[over phone] Hiya Pumpkin, it's Creed.",Creed,False
52573,8,24,14,"Good, good. This carpet's overdue for a good mopping.",Creed,False
21582,4,12,15,"Hey Pam, I really like your glasses.",Kevin,False
17626,4,2,10,"Michael and everybody, umm...",Ryan,False
59343,9,22,67,"All right. Bye, buddy. Bye, bye, bye!",Angela,False
24271,5,5,35,One.,Jim,False
48641,8,10,29,Do you think two friends who are not sleeping together can stay friends?,Andy,False
32729,6,6,15,"...the blood is gushing down, the blood is gushing down... You know, I really would have appreciated a heads-up that you were into dating mothers. I would have introduced you to mine.",Dwight,False
34503,6,12,19,Can I just talk to you for a second?,Jim,False
2804,2,3,10,"Oh my God!  Wait, this goes back two years.",Jim,False
28844,5,20,11,"Yeah, I guess it's not so bad. Got a few things cookin'. [sits down in robe, legs spread wide] Umm...",Michael,False
52533,8,24,6,"Jim, you've got those two cute kids. We sure would love to see them.",Dwight,False
693,1,3,22,I thought you said you were inventing diseases? That's spontaneous dental hydroplosion.,Jim,False
12454,3,10,25,"C'mon Jim, let's go.",Michael,False
11421,3,7,45,"Awesome. Let's go, Phyllis.",Kevin,False
21450,4,12,1,We-we found some wet cement in the park...,Phyllis,False
27974,5,17,10,Irrelevant.,Michael,False
12002,3,8,70,Well... I... Hey. You've never met me before.,Kevin,False
50133,8,15,20,"Oh, I don't know.",Jim,False
49849,8,14,16,What are the criteria for going?,Ryan,False
50313,8,16,14,"'ball droppings can be beautiful. For example, when it turns an awkward soprano into a rich, full tenor.",Andy,False
54293,9,6,28,Kevin.  His gambling problem must've resurfaced. I'm gonna have to send him home until I can do an investigation.,Toby,False
40839,7,9,18,"Pam. Okay, now I've tried everything.",Jim,False
42351,7,13,18,In you go.,Ryan,False
5948,2,11,46,"Yeah! All right. All right. That was awesome. All right, looks like the guitar player's gonna take a little break. So this'd be a great time to head on over to the taco bar. All right.",Captain Jack,True
54583,9,7,22,What are you doing?,Dwight,False
29584,5,22,45,"He gives me leads and I take the leads from him and in exchange it makes him feel good. And if a friend can't make you feel good, then I don't want any friends. Except Dwight, because he is our only source of fertile leads.",Michael,False
42397,7,13,26,That brilliant little bitch.,Andy,False
41655,7,11,37,"You guys, I don't think any of us are really qualified to be giving Holly personal advice about her love life.",Pam,False
35276,6,15,27,"Michael, I'm worried that, uh, not all your toys are gonna fit on your new desk.",Erin,False
34826,6,13,21,They call it Scranton!,Michael,False
2794,2,3,10,"Yeah. It's a terrible system, I know.",Oscar,False
31129,6,2,1,Yeah.  [Oscar gets up and walks out],Oscar,False
16934,3,23,79,[still smiling] Nobody.  You and I are done.,Ryan,False
21223,4,11,24,I might have it in here.,Toby,False
7395,2,16,12,Hey Kelly. What's up?,Jim,False
8643,2,20,30,"No, just look. Look. Just... just fill up the cup.",Michael,False
56911,9,15,30,"[catches on to the ruse] I am speaking metaphorically, of course. You know I have lots of irons in quote-unquote fire. Well, that's one of them. You know, making sure that the warehouse logistics is a well-oiled, properly-stoked fire.",Andy,False
