id,season,episode,scene,line_text,speaker,deleted
6327,2,12,34,"Alright, well, I guess this is where we leave you off.",Michael,False
37690,6,22,21,"[sitting on the floor behind Erin's desk, sighs] Ohhh... mmm...",Michael,False
22512,4,14,82,"What? [turns and sees Phyllis,  Phyllis gasps and drops the box in her hands]",Dwight,False
37758,6,22,32,I love [leans over Michael's desk to look at his computer screen]... this idea is neat. I've never been. It sounds lovely. [meanwhile Michael looks at the pictures Pam printed out],Pam,False
44953,7,22,37,Fantastic.,Jim,False
15870,3,21,16,Malls are just awful and humiliating. They're just store after store of these horrible salespeople making a big fuss out of an adult shopping in a junior's section. There are petite adults who are sort of... smaller who need to wear... maybe a kids' size 10.,Angela,False
47147,8,5,47,Jim. [rolls eyes],Meredith,False
30734,5,26,36,"No, no, it's fine. Just gimme a second.",Pam,False
28648,5,19,33,"Do you have a business plan?  A funding request? Market research, financials?",Oscar,False
41101,7,10,11,"I think that's what they're doing to me. I can't prove it, but I wanted to see their faces when I said it. I learned nothing.",Erin,False
32378,6,5,14,Forget it! Forget it!,Michael,False
17123,4,1,23,Hey.,Angela,False
30597,5,26,18,Newspapers for sale!,Michael,False
49335,8,12,43,RAHHH!!!!!!!,Dwight,False
56283,9,13,23,"And I've never seen you go to work, ever.",Dwight,False
3075,2,3,57,Because I loves to party and I'm gonna be partying my butt out at this place.,Michael,True
49576,8,13,30,Hi everybody!,Pam,False
58493,9,20,42,"I was disappointed in Dwight today. He showed a weakness that was unbecoming. Even if he did do it for me. I don't need pity and I don't need charity. I have my dignity and that's enough. And as long as I have that, I'll be ok.",Angela,False
18388,4,3,36,You know what this is like?  I'll tell you what this is like. This is like when the Freshmen would throw a party and wouldn't let any of the Seniors go.,Michael,False
58795,9,21,43,Seriously?,Andy,False
47794,8,7,33,"[to old man] Okay, you're done.",Dwight,False
46841,8,4,45,Yeah! I'm too hot anyway.,Ryan,False
43069,7,15,26,No.,Pam,False
48875,8,11,12,"Oh I know you think that, because that's where the Olympics were held.",Phyllis,False
29492,5,22,29,I had fish yesterday.,Dwight,False
8496,2,20,8,"Ry, is he bugging you? Dwight, dude, you gotta take a chill pill, man. It was one joint in the parking lot. You know, you're totally harshing the office mellow.",Michael,False
8690,2,20,40,Kevin.,Pam,True
9709,3,2,8,"Sleep with who? Whom, whom... whom?",Michael,False
39740,7,5,30,"No, no, no, no...",Jim,False
42720,7,14,16,C.C,Phyllis,False
38557,7,1,26,"No, I know they fit. It's not about the fit.",Michael,False
18090,4,2,68,Can you get me a cold water?,Ryan,False
42352,7,13,18,"Hi, Ryan, you went to business school, right?",Andy,False
43035,7,15,21,"Since when is comfort the most important thing? I mean, I don't... I don't sit on your lap because it's comfortable. I sit on your lap because I like the way your thighs feel on my butt.",Michael,False
40761,7,9,6,I think an investor's ski trip is the best idea. It will be a bonding experience.,Michael,False
59078,9,22,37,"Cool, are you coming back to say hi?",Pam,False
20649,4,9,14,I've noticed how you look at him at the office.,Angela,False
57874,9,18,28,"Sure, yeah. Yeah.",Pam,False
17879,4,2,47,I'm not driving with him. [points at Dwight],Stanley,False
13851,3,15,12,Thank you. Don't linger. Break left. Left!,Angela,False
54739,9,7,39,"Oh, hey, Molly. You should just quit.",Pam,False
21169,4,11,14,We get it.,Angela,False
54805,9,8,10,Now we're talkin'.,Stanley,False
41304,7,10,31,Reply it!,Dwight,False
281,1,2,3,"Well, it should be.",Dwight,False
40685,7,8,39,"What is there to like? He's just, he's a weird little skeevy guy with no waist, why do you care whether we like him or not?",Michael,False
36858,6,19,42,"I don't normally do this, but...",Andy,False
24655,5,6,19,"Sorry, you're going to have to speak up a little bit louder. I'm hard of hearing.",Jim,False
10212,3,3,50,Oh.,Jim,False
1875,1,6,33,Cause Roy's got a truck.,Pam,False
1952,1,6,40,Okay. I'll see you in a bit. [whispering] She's pretty cute isn't she? See you in a bit.,Michael,True
7037,2,14,64,[on the phone] ...crazy ways. I'm going to pass you off to my supervisor. Hold on one second. [whispering] Howard Gruber. It's Howard Gruber.,Dwight,True
35589,6,16,22,I'm petrified.,Kevin,False
41189,7,10,21,Then see you later building.,Kevin,False
50499,8,16,33,You know what? Maybe they just ate.,Jim,False
10080,3,3,28,Really?,Jan,False
32512,6,5,24,And you'll be saved.,Jim,False
6443,2,13,9,And Dwight.,Dwight,False
1759,1,6,23,"No, no, no it's not against the rules.  She's not a permanent employee so it's not.",Michael,False
26742,5,13,3,"I just want to say for the record, I did not kill anyone.  Stanley was attacked by his own heart. And he should be released from the hospital and back in the office in a couple days.",Dwight,False
54081,9,5,29,It was very clear that ten thousand was what we had...we should talk about it later.,Jim,False
22883,5,1,64,Hey Kevin... [Kevin gives Ryan a noogie] That's really funny.,Ryan,False
59277,9,22,57,"So, me and Phillip were just talking and we decided we're gonna be best friends. He's a little standoffish at first. But once he starts buying you things, man, you can tell he likes you.",Kevin,False
7586,2,16,52,Hey.,Phyllis,True
31152,6,2,4,"Well, you said good luck to Jim as he walked in.",Michael,False
41312,7,10,32,Here we are.,Michael,False
2036,2,1,12,"Um, it's kind of private.",Pam,False
15915,3,21,25,"Thank you, Michael.",Angela,False
27510,5,15,27,[to camera] Didn't see that one coming.,Jim,False
33652,6,9,11,"Listen, Wallace said these were just rumors, right? So we have no reason to think the company is anything but fine.  So if we just go on with our work, you and me, they'll follow along.",Jim,False
32739,6,6,19,"I am gonna need your advice [starts playing loud opera music, everyone can hear it, Creed starts crying] I was thinking about getting this opera for Dwight's birthday, what do you think?",Jim,False
30929,6,1,18,We should do something.,Erin,False
32959,6,7,11,Dave.,Jim,False
58088,9,19,21,[falls to the floor with a loud thud],Stanley,False
50192,8,15,28,"Stanley, are you listening to music?",Jim,False
26159,5,11,7,What is wrong with you? She is engaged.,Oscar,False
39642,7,5,19,I think you mean The Sting.,Jim,False
39595,7,5,14,All right.,Michael,False
8902,2,21,26,"Then why is there a picture of a white man on the door? [Michael, along with the camera, look at the standard stick man on the bathroom door.]",Creed,False
36695,6,19,21,This is my friend Julie.,Pam,False
14806,3,18,32,Hmm...  I don't know.  Maybe you should go back out there and sell paper so we can go on a trip.,Karen,False
30504,5,25,51,How did I end up back in Crazytown?,Stanley,False
28411,5,18,25,"Ok, no, no, no, no. No. You know what? I'm going to New York. And I am going to talk to David Wallace. [gets jacket] I'm going to tell him everything. And I'm sorry to say, you're screwed. And, you know what? You are gonna be through. And I'm sorry. I'm sorry to do that to you. Do you even know how paper is made? It's not like steel. You don't put it into a furnace. If you put paper into a furnace, you know what would happen? You'd ruin it. [pushes chair as he leaves]",Michael,False
59099,9,22,38,Uncanny. [everyone applauds],Jim,False
47816,8,7,35,"Okay, easy. Trust me, I'm around for the long-haul.",Jim,False
39670,7,5,23,"Okay, three-way argument between a drummer, a keyboardist, and the front man lead singer. Wonder who's gonna win this one. Two, three, four-",Andy,False
48791,8,11,5,Gabe? You don't know?,Dwight,False
31084,6,1,29,A week? A month? A year?,Michael,False
8512,2,20,8,...and I am very proud of being a narc.,Dwight,False
7620,2,17,1,Still want that.,Jim,False
51916,8,21,43,No. It would cause me too much pain.,Ryan,False
34395,6,12,3,You didn't decorate it?,Phyllis,False
32973,6,7,11,Nope. No.,Jim,False
9842,3,2,28,Great!,Jan,False
24048,5,4,49,"Exactly.  Here, here are my sure things.  I blindfold her.  I take her to the Houdini Museum.  She chains me up...",Michael,False
31658,6,3,26,"Oh, what are you usually?",Michael,False
3950,2,6,12,"Ok, Roy?",Jim,False
40817,7,9,14,"Yes, I have a dream. And It's not some M.L.K. Dream for Equality. I want to own a decommissioned Lighthouse. And I want to live at the top. And nobody knows I live there. And there's a button that I can press, and it'll launch that lighthouse into space.",Stanley,False
46932,8,5,15,I just got a text from Broccoli Rob - 'Boo!' Scared me. And then I got this text from Robert California - 'Looking forward to Halloween party. Expectations are high.' Scared the s**t out of me.,Andy,False
33657,6,9,11,We have a monthly staff meeting,Michael,False
4497,2,8,1,[bouncing on an exercise ball] You should get one of these.,Dwight,False
29097,5,21,17,You know there's a ghost in this office,Dwight,False
35826,6,16,52,Okay.,Erin,False
45484,7,24,53,Well...,Oscar,False
39746,7,5,30,Please to meet you-,Meredith,False
16649,3,23,36,Saving the best for first!,Andy,False
24018,5,4,39,700 and one penny.,Dwight,False
28755,5,20,3,Hustle!,Dwight,False
5400,2,10,22,Wasn't there a $20 limit on the gift? This is 400 bucks.,Ryan,False
17845,4,2,42,"Dwight, you have to listen to me! We are not seeing each other anymore! Can you accept that?",Angela,False
46608,8,3,40,"Right. Now do you wanna wear a trash bag, er...",Dwight,False
3847,2,5,50,"Well, I'm glad you did it, Michael.",Jan,True
36069,6,17,12,Thank you. [hangs up phone],Dwight,False
24439,5,5,46,"Okay, Ready?",Michael,False
18126,4,2,77,What about cars?,Jim,False
21480,4,12,2,And... go. [Michael sticks his face in the cement] Force it in as deep as you can.,Dwight,False
42909,7,15,11,You're just filling that out right now. That wasn't meant for me. I will not be your Valentine.,Dwight,False
48044,8,8,33,Big Mac idea.  That sounds encouraging.,Robert,False
54649,9,7,32,"Forget everything we taught you.  Hey, Jan! It's so great to see you.",Pam,False
13743,3,14,32,"Okay.  The game is no limit deuce to seven lowball. Lines twenty five fifty, nickels are worth ten, dimes twenty-five, and quarters fifty. Nothing wild.",Kevin,False
28615,5,19,26,"Okay, um, actually you know it was so much fun last year. There was a Sunday-bar.  I mean I didn't have any, you know, to stay trim.",Angela,False
39647,7,5,20,"Thanks, hun.",Meredith,False
31817,6,4,18,"Oh no. Now that I don't have a room, can I stay with you?",Dwight,False
9125,2,22,6,"Well, then, they need our money more than ever.",Michael,False
35315,6,15,34,"Ho-ho. There he is, the IT guy. So you discovered the break room.",Dwight,False
51470,8,20,12,[lifting box] Ugh! Ow.,Dwight,False
28630,5,19,29,Right...,Dwight,False
25035,5,7,17,[at school in NYC] Can't believe this. [pulls out cell phone... sighs],Pam,False
12450,3,10,25,Why not?,Michael,False
27201,5,14,18,"I am a theatrical person. Growing up, I always thought I would become an actor. Because I have, these memorization tricks that I use. Um, for instance, I learned the Pledge of Allegiance by setting it to the tune of Old MacDonald. [starts singing] I pledge allegiance to the flag of the United States of America, and to the republic for which it stands, one nation under God. With a woof-woof here, and a woof-woof there. Here a woof, there a woof. Everywhere a woof, woof. Um, you get it.",Michael,False
58509,9,21,1,But that doesn't matter. This does. It's the only thing that matters. We've had some really nice days together.,Jim,False
30778,5,26,41,"No, no, hear me out. Five? Six?",Dwight,False
6691,2,13,49,"Yeah, I know when it's from, Ryan.",Michael,True
10979,3,6,16,"Well, whatever Kelly wants to do in her own house is fine but we shouldn't all be subjected to it.",Angela,False
11496,3,8,6,Probably Italian. Possibly Filipino.,Dwight,False
33503,6,8,37,I'm pretty sure we said slap.,Michael,False
27695,5,16,17,"Oh yeah, I understood.",Jim,False
20111,4,7,56,Sure glad you're back.,Jim,False
11297,3,7,26,What does that mean?,Jim,False
56602,9,14,29,Yeah. Totally.,Jim,False
38520,7,1,23,Thank you.,Michael,False
37903,6,23,6,"Oh! Oh wow, are those Eagles' flavors? Cake it to the Limit. That's my favorite! I love that! Too much for me to have by myself. Anybody wanna share?",Michael,False
5963,2,11,50,"[speaking Spanish] Por favor, tequila seoor.",Darryl,True
4646,2,8,24,"I did not, not, not use those words.",Michael,False
16323,3,22,53,Or Mrs. 'Outside Hire.',Angela,False
23938,5,4,32,Federal and State. [no one bids],Michael,False
33801,6,9,44,"Aw, shucks, tell him I'm not here.",Michael,False
34356,6,11,36,I've always wondered what it might be like to be an accountant.,Erin,False
4771,2,8,37,"Today is performance-review day, company-wide, and I'm a little concerned about my review. I exceeded my sick days and my personal days because I just couldn't take it. And I don't have a good answer for him, when he asks me.",Oscar,False
7394,2,16,11,"The meeting isn't 'til three, but I always like to come to New York little bit early and hit some of my favorite hunts, like right here, is my favorite New York pizza joint. And I'm gonna go get me a New York slice. [Michael walks toward Sbarro.]",Michael,False
4031,2,6,20,Look...,Michael,False
38157,6,23,40,"God, Angela, why is that always my responsibility? [zipper sound]",Dwight,False
