id,season,episode,scene,line_text,speaker,deleted
58444,9,20,34,What's the hold up here?,Producer,False
54919,9,8,24,[cheers and applause],Everyone,False
10409,3,4,16,Okay that's enough.,Phyllis,False
57974,9,18,33,No you go. Hi honey!,Angela,False
22498,4,14,77,Bye.,Michael,False
31069,6,1,27,Stop. Don't. Just...,Pam,False
52711,8,24,30,Oh my God.,Erin,False
52534,8,24,6,"I know why you're doing this, Dwight.",Jim,False
3862,2,6,1,Where is my desk?,Dwight,False
48382,8,9,37,"Dwight, come back and spot me.",Darryl,False
32161,6,4,65,Um... [shakes head] nothing.  Anymore.,Isabelle,False
4747,2,8,32,"Michael, now is not the time or the place.",Jan,False
4600,2,8,19,"[on phone]  We'll address this in the meeting then. Ok. Ok, bye-bye. [to Pam]  Could you please tell Michael that I'm here?",Jan,False
26829,5,13,16,"Where are they?  You know what? If we come across somebody with no arms or legs do we bother resuscitating them? I mean, what kind of quality of life do we have there?",Michael,False
2699,2,2,49,"Office romance. For example, Pam and I are dating, do we have to disclose that?",Michael,True
17465,4,1,76,That's not cool.,Someone,False
56421,9,13,46,"Hey, Pam, I'm going to the kitchen. You want anything?",Clark,False
2697,2,2,48,How do you know?,Kevin,True
21938,4,13,44,"So, what is your poison?  You like uh, sales, accounting, customer service, what do you like...",Michael,False
59299,9,22,60,Jim! I need my assistant to the regional manager. Code red.,Dwight,False
17541,4,2,2,Ohh.,Toby,False
43322,7,17,9,"Awwh, you're welcome. [they hug] My pleasure.",Pam,False
42108,7,12,22,"Come on, why not? I've never been in one before. I'm tired of being Mr. Perfect Role Model all the time.",Dwight,False
42492,7,13,43,Whoo!,Kelly,False
53169,9,2,27,"I know. So, it's better that you pick another charity.",Nellie,False
52332,8,23,16,"Harry there is a time for every decision, predetermined many years ago. There's no benefit in questioning why this particular decision seems' so poorly timed.",Robert,False
29226,5,21,29,"Oh hey! Stanley, Phyllis. Come on in. Welcome, welcome. Let me give you the tour.",Michael,False
38247,6,24,13,"I don't care, that's how much I swear!",Andy,False
47175,8,5,51,Who's your favorite character?,Bert,False
6711,2,13,52,"Okay, Tuesday. Whenever. You'd better try it on, make sure it fits.",Michael,True
45100,7,23,21,"[excitedly] Oh, I should get the accident report binder. I've never used the gun violence forms before.",Toby,False
26550,5,12,13,Don't put that. [granddaughter Prince erases and corrects answer],Prince Grandmother,False
27038,5,13,58,"Dunder Mifflin this is Pam. Uh, I'm sorry, Michael's not here right now can I take a message? Great. I will. Thanks.",Pam,False
38570,7,1,27,I will cover his ass like moss on a Mississippi tree stump.,Michael,False
6014,2,12,2,"OK, buhhhh, I burned my foot very badly on my Foreman Grill and I now need someone to come and bring me into work.",Michael,False
10974,3,6,16,"Oh, that's what they call it.",Meredith,False
14870,3,18,39,How would we get home?,Toby,False
2545,2,2,24,That's what she said. Pam?,Michael,False
12459,3,10,27,"Get out Jim. [Dwight tries to sit between Andy and Jim] Actually, um... [to two other people at the table] Sir, I'm going to need take this chair.",Dwight,False
10586,3,4,52,"Wow, I thought that was supposed to be, like, next month.",Pam,False
47891,8,8,12,Cool. Thanks. [puts his hat on Erin's head],Jim,False
55277,9,9,29,[Hits Jim three more times] I judge you impish!,Dwight,False
26870,5,13,16,Dwight!,Angela,False
55214,9,9,22,"Yes, he is finally nigh.",Jim,False
43411,7,17,14,"Question, should I get stripes shaved on the side of my head?",Michael,False
59080,9,22,37,Aha. How's Athlead?,Pam,False
49095,8,12,15,I'm just about to give the tour.,Robert,False
55411,9,10,18,"Alright, let's give her a break. We don't know for sure this is Meredith's fault.",Pam,False
9910,3,2,37,This is room 308?,Guy,False
57561,9,17,14,"I never forget a number. Names? In one ear and out the other. Places? Nope. Faces? That's rich. But, numbers? I have a gift. I guess that's why I'm an accountant.",Creed,False
3803,2,5,45,"I don't know. Hey, are you on our payroll or are you employed by the building?",Michael,False
35422,6,16,7,"Happy to do it.  Also, I did a heck of a job baby-proofing this office.",Michael,False
9590,3,1,39,"We're all homos!  Homosapiens.  Gays aren't necessarily who you think they are, people.  I mean anybody could be gay.  Business-men.  Like antique dealers, or hairdressers, or... accountants.  Oscar, why don't you take this opportunity to officially come out, to everybody here.  However you want to do it.  Go ahead.  Stand up.  I'm doing this for you.",Michael,False
46320,8,3,1,"Here, I'm gonna get in my car. When I start dying, I will honk the horn three times. That means save the dog.",Kevin,False
56589,9,14,26,We need an infiltrator.,Pam,False
35102,6,15,1,"Hello Vancouver, this is Michael Scott calling from the United States of America!  I have a reservation in your fair city from February 12th to the 19th, first week of the Olympics.",Michael,False
49657,8,13,33,"I know, I know.",Jim,False
9653,3,1,58,What do I think? I think everybody should stay out of everybody's personal business!,Pam,False
58773,9,21,38,Nope. Can't accept that job. It's not a real job.,Jim,False
59028,9,22,30,"You'll always have the upper hand, when you've got a good a-arm. Trademark pending.",Dwight,False
29738,5,23,19,I went to Fort Lauderdale.,Ryan,False
16086,3,22,4,...you just gots to get your freak on.,Michael,False
12736,3,10,82,[from across the table] Where's Michael going? Michael? Is he sick? Is he choking?,Dwight,False
50377,8,16,22,"Brandon, what the hell are you talking about?",Val,False
765,1,3,29,"Dwight, listen to me very carefully. You are not a manager of anything. Understand?",Jan,False
3530,2,5,2,Bye.,Michael,False
26022,5,10,40,[whispers to Meredith] I'll be down in a minute. [walks over to Toby] Could you write down the number of that rehabilitation center that you mentioned?,Michael,False
13536,3,13,37,Are you enjoying your fiesta?,Angela,False
56284,9,13,23,Okay.,Mose,False
29022,5,20,35,Does that make you feel better? Huh?,Charles,False
19130,4,4,69,Maybe you should.,Jim,False
29607,5,23,2,"[honking horn] Time to make the donuts. [laughs and drives away as Ryan tries to get in the van]  Come on.  Whoa! No, I promise I won't do it again.  Come on.  [does it again] De-nied!",Michael,False
52020,8,22,4,That's how workplace tragedies always begin. A middle aged white male 'hanging out'. Call the cops!,Dwight,False
7709,2,17,19,So. Uh... I am going on a trip. But not really sure where I'm going yet. It's kind of open-ended. So I was hoping maybe you guys would have some suggestions?,Jim,False
2368,2,1,79,"Dwight, Dwight.",Jim,True
8324,2,19,20,"Uh, thirty-nine sixty.",Delivery Boy,False
19645,4,6,16,"Yes they did, oh yes they did, and we are going to murder it.  You, me, Dwight are going to jump into my PT Cruiser, and we're going to crush this sale.  We're going to prove, what the hell is that music?",Michael,False
7070,2,15,3,[stands up] Anybody want any coffee or...,Michael,False
32167,6,4,66,Wow.  You look--,Jim,False
49063,8,12,10,A beautiful monster cost me my forties and my dream home. I think I'm entitled to the occasional bad day.,Robert,False
48624,8,10,27,Yeah.,Jim,False
22921,5,1,73,"Oh that is so sweet.  Um, but I'm dating Darryl, still, and we're like crazy in love so...",Kelly,False
6257,2,12,27,Oh my goodness!,Pam,False
34888,6,14,9,Ok. [playing guitar to the tune of Miley Cyrus' Party in the USA],Andy,False
50230,8,15,33,"You're not paying me to heal, you're paying me to kick ass.",Dwight,False
43902,7,19,2,"Ok, me too.",Deangelo,False
49342,8,12,45,I get that.,Ryan,False
49169,8,12,21,"No, no, no, he's not looking.",Erin,False
33509,6,8,38,Hey.,Jim,False
2585,2,2,33,"Where's the line? Where's the line, Jan.",Michael,False
12250,3,10,3,"Dwight, you cannot keep that here.",Toby,False
34151,6,11,5,Hey.  What's up?,Jim,False
44375,7,21,1,"Ahh, thank you. Like a butler.",Michael,False
30655,5,26,27,Yes we are!,Charles,False
59713,9,23,63,"Hi, I'm Dakota.",Dakota,False
570,1,3,1,"Let's go. Messages. Stat. Lots to do, lots to do. Information superhighway.",Michael,False
39291,7,4,18,"Michael, you cried at that tagline for a movie you made up.",Holly,False
18317,4,3,27,I asked for assorted cutlery and I got back spoons.  These are worthless.,Angela,False
2681,2,2,46,"Good morning, Michael.",Pam,True
39415,7,4,30,No.,Michael,False
6382,2,12,45,"Mmm, I'm telling you the best cure in the world is comfort food.  You know how they say 'stuff a cold'?  Well I don't care you've got, the flu, Lyme disease, emphysema, you eat an entire dark meat chicken, you can walk on the moon.",Michael,True
39898,7,6,14,"When our warehouse workers make deliveries, they're going to be encouraged to offer clients extra products. And then they will split those commissions with sales.",Gabe,False
49787,8,14,9,What?,Nate,False
31722,6,4,8,Good-bye.,Jim,False
19941,4,7,15,"Dwight and I are going out. He will return later, but I will not. I will also be taking a personal day tomorrow, and perhaps the next day.",Michael,False
22008,4,14,3,"[presses button on headset] Hello, this is Dwight.",Jim,False
32665,6,6,10,"I think you're underestimating Pam. I think more than anything, she wants me to be happy.",Michael,False
5486,2,10,40,"Cool, cool. Box it up.",Michael,False
40253,7,7,25,"Nope, and we're gonna need a loaves and fishes kind of miracle to feed 'em all.",Pam,False
36621,6,19,7,"Hey, what's up?",Darryl,False
22781,5,1,38,"Oh, calm down, weirdo. It's just a joke. She's such a weirdo! You know what? My real beef with her, though, Pam? She can't find those little colored paper clips that I like so much. Will you help her find them, please?",Michael,False
38525,7,1,23,"I would just like to say something off of what Darryl said about the level playing field. That is actually a zoning issue. So, thank you.",Kelly,False
3484,2,4,65,Toby and I used to sit together until Michael moved us because he thought we talked too much.,Jim,True
27538,5,15,29,Ooh- can she pick a half hour of each?,Kevin,False
54761,9,8,4,"Sure you don't want to put another coat of primer on that Pam?Queen of the primer, that one.",Meredith,False
43123,7,15,32,Make that face he likes.,Darryl,False
18384,4,3,34,"Are there, uh, three w's at the beginning of the address?",Jim,False
17844,4,2,41,Elevators.,Angela,False
53373,9,3,15,"Yeah we noticed early on, Andy really appreciates enthusiasm.",Pete,False
32958,6,7,11,What are you gonna call him?,Michael,False
8595,2,20,26,"Drugs ruin lives people. Drugs destroy careers. Take Cheech and Chong everybody knows that Cheech and Chong are funny, but just imagine how funny they would be if they didn't smoke pot.  I want everybody to take a look to their left. Now I want everybody to take a look to their right. One of those people will be dead from drug use at some point in their lives. This year more people will use cocaine than will read a book to their children.",Michael,False
28088,5,17,27,I just want to say that this golden ticket idea is one of the most brilliant signs of initiative I have ever seen at this company and how about a big round of applause for Mr. Dwight Schrute? [everyone starts clapping],David,False
4942,2,9,8,I gotta erase a lotta stuff.  A lot of stuff.,Kevin,False
3880,2,6,1,"Wash your hands, Kevin.",Dwight,False
43204,7,16,6,It's got you.,Holly,False
24485,5,5,50,"Oh, it's just later.",Holly,False
15711,3,20,68,Yup.,Jim,False
30083,5,24,24,"Michael, you thought you were attacking corporate, but we were the ones who got hurt.  You should be apologizing to us.",Phyllis,False
51828,8,21,33,Wanted to talk to all of you guys about [reads whiteboard] importance... and know that each and every one of you is vitally important.,Andy,False
42521,7,13,47,Yes?,Erin,False
16039,3,21,44,[Screams],Kelly,False
25511,5,8,24,Do you want to hear a lie?,Michael,False
30307,5,25,18,"Well, Kevin, I guess it is just me and you.",Michael,False
15153,3,19,27,"Oh yeah, this is much better.  Safer.  Excellent decision.",Dwight,False
52609,8,24,17,I'll just stand here?,Pam,False
33330,6,8,17,Welcome Scott family.  It'll be just a moment.,Hostess,False
6929,2,14,45,"Yeah, somebody once did that in my office.",Ed,False
46317,8,3,1,A car parked in the sun is like a toaster oven.,Darryl,False
55188,9,9,16,Have you ever tasted a Shepherd's Crook?,Dwight,False
8401,2,19,30,"Well that's an invasion of privacy, so, I'm going to tell Michael.",Jim,False
33889,6,10,18,Town cars suck. Town car is something that a company sends when they're in trouble. A limousine is something that a company sends when they have cause for celebration. And in this case I think we are celebrating me.,Michael,False
50742,8,17,19,Why are you just standing there? Go to a nearby store and get him a yellow or green sports drink!,Dwight,False
1608,1,6,3,Doesn't matter.,Dwight,False
46676,8,4,8,"Yeah, of course. Ye... I mean, uh, yeah, I think he did. [groans from the group]",Andy,False
21560,4,12,12,"Well, you know, uh, the thing that you said earlier, that you didn't mean, um, and that I forgive you for. The whole thing's silly, isn't it? Friends don't need to apologize to friends as far as I'm concerned, so we are cool.",Michael,False
52267,8,23,7,"No, Jim, the butt, in his butt.",Dwight,False
27375,5,15,12,Birthday.,Jim,False
41575,7,11,33,Hi. Hi. Oh... [they hug],Michael,False
37284,6,21,16,Yeah.,Kelly,False
51504,8,20,14,"Yes, you should.",Jim,False
59663,9,23,50,"No, no, I'm fine.",Pam,False
34847,6,14,5,Impulsivity and inattention to detail.,Dwight,False
15883,3,21,20,"Hey, Jim. You wanna go in the women's bathroom?",Kevin,False
56638,9,14,31,OK. [to Darryl] Do you know the plate... never mind. Why would you know that? And why would I be asking that?,Pam,False
11207,3,7,4,The board voted last night to close your branch.,Jan,False
26018,5,10,39,What's up?,Andy,False
28359,5,18,20,Ok.,Kevin,False
14218,3,16,46,"It's just... I'm sorry... It's gossip, and I don't think it's healthy.",Oscar,False
11878,3,8,57,Shut it...,Michael,False
47360,8,6,29,No!,Andy,False
57025,9,16,9,"Ugh! God, I can't. OK, I'll-",Angela,False
